Date,corn_close,corn_volume,corn_ret,corn_volume_roll_z,corn_rv_5d,corn_rv_20d,month,atr_14,sma_spread,"macd_(12,26,9)",rsi_14,oil_close,oil_volume,oil_close_roll_z,soy_close,soy_volume,soy_close_roll_z,corn_ret_t+1,corn_soy_ratio,corn_oil_ratio,T10_yield,T5_yield,T2_yield,T3M_yield,yc_10_2,yc_2_3m,yc_curvature,d(yc_10_2),d(yc_2_3m),d(yc_curvature),d(T10_yield),d(T2_yield),prod_w_temp,prod_w_tmin,prod_w_tmax,prod_w_prcp,prod_w_rhum,prod_w_wspd
2000-10-16,204.0,2.0,0.0,-1.5691095013143959,0.023433116945472787,0.045999932409438705,10.0,6.5,0.03692248211869319,4.436859860648688,84.99999999405,33.099998474121094,60396.0,0.1791117394211282,465.0,509.0,-2.669982618179667,-0.003676470588235281,-0.8239174117431399,1.8185867575602608,5.74,5.77,5.89,6.28,-0.14999999999999947,-0.39000000000000057,-0.09000000000000075,-0.040000000000000036,-0.040000000000000036,0.019999999999998685,0.009999999999999787,0.04999999999999982,9.758410753511619,6.266351443945104,13.105344007577438,0.2997339835956551,61.89345740714617,6.9769208097378135
2000-10-17,203.25,2.0,-0.003676470588235281,-1.462540450147314,0.02149710502595112,0.045825466235002,10.0,6.553571428571429,0.037968188814776836,4.5728470410603395,81.4814814758482,32.95000076293945,77365.0,0.20737869268592676,467.75,167.0,-1.9716955245753047,-0.006150061500615034,-0.8334972167262791,1.8194454643249443,5.68,5.68,5.83,6.3,-0.15000000000000036,-0.46999999999999975,-0.15000000000000036,-8.881784197001252e-16,-0.07999999999999918,-0.05999999999999961,-0.0600000000000005,-0.05999999999999961,10.468717629632616,5.852093619636848,14.997503073295581,1.1316247153422945,59.95668416597812,6.161394369319442
2000-10-18,202.0,2.0,-0.006150061500615034,-1.4031841717825764,0.01923959167529335,0.04551983298545686,10.0,6.517857142857143,0.035363206944976446,4.649948353882909,76.74418604151433,33.54999923706055,53355.0,0.7757170777095258,468.0,302.0,-1.706746446651052,0.004950495049504955,-0.8402005985164419,1.7952308567238853,5.66,5.68,5.82,6.3,-0.16000000000000014,-0.47999999999999954,-0.120000000000001,-0.009999999999999787,-0.009999999999999787,0.02999999999999936,-0.019999999999999574,-0.009999999999999787,11.606607081679128,4.093892202897967,18.857854033574498,0.0,51.490689425847926,5.8890862739565915
2000-10-19,203.0,10.0,0.004950495049504955,3.4071381833557934,0.019508243559818162,0.045767963341606904,10.0,6.571428571428571,0.03283999237756466,4.691455610555508,76.19047618539682,32.95000076293945,55415.0,0.42089117645185214,468.0,309.0,-1.5094896760742647,-0.011083743842364546,-0.8352623168758594,1.8182146949388114,5.66,5.69,5.86,6.32,-0.20000000000000018,-0.45999999999999996,-0.13999999999999968,-0.040000000000000036,0.019999999999999574,-0.019999999999998685,0.0,0.040000000000000036,13.827067421051572,7.30747894036799,20.12694373349993,0.0,45.892731907861595,10.885026248967172
2000-10-23,200.75,10.0,-0.011083743842364546,2.7849390018436986,0.014095973582758778,0.04508267726270983,10.0,6.589285714285714,0.02575786342636545,4.661887111204709,68.81720429693144,33.72999954223633,47952.0,0.7804940392046315,468.5,142.0,-1.2316617782307684,-0.0062266500622665255,-0.8474757488516058,1.7836727173247227,5.59,5.66,5.82,6.34,-0.23000000000000043,-0.5199999999999996,-0.08999999999999986,-0.03000000000000025,-0.05999999999999961,0.04999999999999982,-0.07000000000000028,-0.040000000000000036,14.589005159106025,11.211772485439633,17.55044336067391,2.61361495133109,64.94553969085669,5.45480819612664
2000-10-25,199.5,10.0,-0.0062266500622665255,2.2419282505085874,0.01540998514742169,0.04551064666835198,10.0,6.446428571428571,0.017787309196417193,4.558751330867992,59.99999999604706,32.959999084472656,60419.0,0.17533868758735272,467.25,123.0,-1.0659495328020994,-0.007518796992481258,-0.8510502100057541,1.8005195590655694,5.67,5.74,5.87,6.39,-0.20000000000000018,-0.5199999999999996,-0.05999999999999961,0.03000000000000025,0.0,0.03000000000000025,0.08000000000000007,0.04999999999999982,14.783251798633644,11.34785524273997,18.080428649160638,1.2298301122508617,65.21096410793818,10.151793595453539
2000-10-26,198.0,10.0,-0.007518796992481258,1.8973950811603781,0.0167476420570701,0.04150137496110832,10.0,6.160714285714286,0.01044945234797944,4.380589611718171,45.94594594246895,33.75,68127.0,0.6233132422722342,467.0,94.0,-1.0028485889757974,-0.008838383838383868,-0.8580622269743621,1.7692866133759964,5.69,5.75,5.9,6.36,-0.20999999999999996,-0.45999999999999996,-0.09000000000000075,-0.009999999999999787,0.05999999999999961,-0.030000000000001137,0.020000000000000462,0.03000000000000025,14.844696549847848,10.933994931581388,18.43025886217529,1.044718969791016,58.44131516898088,11.387132464077709
2000-10-27,196.25,1.0,-0.008838383838383868,-1.677886645341955,0.01791025647178178,0.0423503948597989,10.0,5.678571428571429,0.0032057326041862524,4.126838141582874,38.96103895820542,32.70000076293945,68531.0,-0.2093649853939624,461.0,141.0,-1.506286913242123,-0.001273885350318471,-0.8540086863341307,1.7920142554278287,5.72,5.79,5.94,6.35,-0.22000000000000064,-0.40999999999999925,-0.08000000000000007,-0.010000000000000675,0.05000000000000071,0.010000000000000675,0.02999999999999936,0.040000000000000036,12.068976844481169,8.037520656576854,15.904317980290603,0.0,61.87443320368393,9.223328328731787
2000-10-30,196.0,1.0,-0.001273885350318471,-1.5052626784535328,0.01725956747823027,0.04236954954524107,10.0,4.946428571428571,-0.005209967986943667,3.825616048428828,40.5405405374726,32.810001373291016,54388.0,-0.1515975942490121,457.75,228.0,-1.6429739394252516,0.03188775510204089,-0.8482085243241029,1.78738127040164,5.74,5.83,5.97,6.39,-0.22999999999999954,-0.41999999999999993,-0.04999999999999982,-0.009999999999998899,-0.010000000000000675,0.03000000000000025,0.020000000000000462,0.02999999999999936,12.102454102093873,7.69923923338909,16.233926160295038,0.0,49.253632534612365,10.593318605026099
2000-11-02,202.25,1.0,0.03188775510204089,-1.3636453378190108,0.034523502392141,0.05244051420527953,11.0,4.267857142857143,-0.006260956674179814,3.6014265951926356,55.55555555241302,32.540000915527344,66821.0,-0.6414141266073013,468.25,21.0,-0.20259521686623222,0.03584672435105074,-0.8394977853855968,1.8270344260122657,5.74,5.78,5.87,6.37,-0.1299999999999999,-0.5,-0.04999999999999982,0.09999999999999964,-0.08000000000000007,0.0,0.0,-0.09999999999999964,10.159647125209085,5.693255627657646,14.290487898268879,0.5043882630337962,51.34283116019428,10.794539610245662
2000-11-06,209.5,1.0,0.03584672435105074,-1.2438555451377098,0.049377005712400744,0.06352161188772164,11.0,4.035714285714286,-0.0006233636703652911,3.544733225846239,69.99999999673332,32.86000061035156,63791.0,-0.5868453229503479,475.0,4.0,0.7860837011446106,0.00835322195704058,-0.8185910646724488,1.8524676081787685,5.87,5.91,5.99,6.42,-0.1200000000000001,-0.4299999999999997,-0.040000000000000036,0.009999999999999787,0.07000000000000028,0.009999999999999787,0.1299999999999999,0.1200000000000001,6.467979031055401,3.448415489409726,9.35502357872675,16.429351484250624,64.66576147195744,19.053921726688298
2000-11-07,211.25,1.0,0.00835322195704058,-1.1400862407445485,0.04951093517569523,0.06179195209494773,11.0,4.464285714285714,0.008568235440208731,3.615836180918793,69.49152542043092,33.400001525878906,58379.0,0.026358446332415554,473.5,6.0,0.7112684774773198,0.010650887573964596,-0.8071096463888497,1.8444863205696325,5.87,5.84,5.99,6.42,-0.1200000000000001,-0.4299999999999997,-0.1800000000000006,0.0,0.0,-0.14000000000000057,0.0,0.0,4.103265250599545,0.6617296608290846,7.32616382176901,0.030661413514439448,61.54328812397977,18.43598904697608
2000-11-08,213.5,1.0,0.010650887573964596,-1.0484515894053925,0.049866392281881826,0.05880379210419173,11.0,4.857142857142857,0.022150723920306863,3.790968275746618,70.96774193227887,33.290000915527344,62043.0,-0.1091811822169263,475.5,1.0,1.21606925441385,-0.010538641686182681,-0.8007300493167658,1.8583797535801736,5.87,5.83,5.99,6.41,-0.1200000000000001,-0.41999999999999993,-0.20000000000000018,0.0,0.009999999999999787,-0.019999999999999574,0.0,0.0,0.7044147135285467,-1.4929858326111929,2.8722415912617647,2.17966737873078,59.456271034441066,9.113531569295258
2000-11-09,211.25,1.0,-0.010538641686182681,-0.9662324853228282,0.05095191128814026,0.059530021536241276,11.0,5.357142857142857,0.034495526072199995,3.9775852867588615,62.18487394665348,33.95000076293945,64155.0,1.05779036267483,474.0,1.0,1.0530205523953096,-0.011834319526627168,-0.8081650554577932,1.828153389760135,5.82,5.76,5.94,6.4,-0.1200000000000001,-0.45999999999999996,-0.2400000000000011,0.0,-0.040000000000000036,-0.040000000000000924,-0.04999999999999982,-0.04999999999999982,1.0829764615787671,-1.0840851151730113,2.9753327724149052,8.44356849922412,66.44988009109048,15.25443209528224
2000-11-13,208.75,1.0,-0.011834319526627168,-0.8914546418092311,0.04146467722200535,0.06048966122876943,11.0,5.446428571428571,0.0385420514714936,4.112666287311102,57.36434108278109,34.43000030517578,66342.0,1.9215379954380076,462.5,14.0,-0.8667559357894762,-0.003592814371257469,-0.795509193221515,1.8022090775168733,5.77,5.72,5.9,6.39,-0.13000000000000078,-0.4899999999999993,-0.23000000000000043,-0.010000000000000675,-0.02999999999999936,0.010000000000000675,-0.05000000000000071,-0.040000000000000036,-0.6398881018117328,-3.2819872130751095,1.5933609258176982,1.0900127970012696,61.20414239938736,18.10454243163177
2000-11-14,208.0,313.0,-0.003592814371257469,3.5747026687748615,0.021148052523369355,0.06059626581463255,11.0,6.303571428571429,0.034898009338904024,4.187024935324281,57.36434108278109,34.849998474121094,78811.0,2.1448482776127964,472.0,319.0,0.7429803252730888,0.0024038461538462563,-0.8194409058842375,1.7864849862789727,5.76,5.72,5.92,6.37,-0.16000000000000014,-0.4500000000000002,-0.2400000000000002,-0.02999999999999936,0.03999999999999915,-0.009999999999999787,-0.009999999999999787,0.019999999999999574,-1.337025906370287,-3.955953376594587,1.18268651377441,0.0,58.960873420527605,15.332318222123698
2000-11-15,208.5,357.0,0.0024038461538462563,2.699961605574673,0.01957657489958255,0.05980956466769656,11.0,6.375,0.029411764705882353,4.217860117154283,60.31746031477954,35.599998474121094,80892.0,2.488876653250609,478.5,256.0,1.6199966543708186,-0.0011990407673860837,-0.8307171696541528,1.7675934462426393,5.72,5.69,5.9,6.38,-0.1800000000000006,-0.47999999999999954,-0.23999999999999932,-0.020000000000000462,-0.02999999999999936,8.881784197001252e-16,-0.040000000000000036,-0.019999999999999574,0.3410511678523206,-5.391704872936861,5.7943083573487035,0.0,53.25076076661091,12.439720078192702
2000-11-16,208.25,637.0,-0.0011990407673860837,2.4027736826385317,0.016469322312942507,0.058726781210748535,11.0,6.375,0.022135257429374965,4.206197242005096,58.536585363188586,35.04999923706055,51772.0,1.61740106042224,481.0,57.0,1.7384187357577123,0.004801920768307433,-0.837127989058809,1.7819636893335273,5.68,5.66,5.87,6.35,-0.1900000000000004,-0.47999999999999954,-0.22999999999999954,-0.009999999999999787,0.0,0.009999999999999787,-0.040000000000000036,-0.03000000000000025,0.311938745692348,-4.010176135104089,4.311815058140707,0.030661413514439448,53.510192257310415,23.0198806956732
2000-11-17,209.25,475.0,0.004801920768307433,1.8998198055272186,0.013536397302197538,0.05880302332501473,11.0,6.375,0.017999877966929038,4.174876436866509,64.40677965796036,35.599998474121094,79730.0,1.9391563997426506,479.0,300.0,1.35654075420849,0.014336917562723928,-0.8281708880413305,1.7711841143733678,5.71,5.67,5.88,6.35,-0.16999999999999993,-0.46999999999999975,-0.25,0.020000000000000462,0.009999999999999787,-0.020000000000000462,0.03000000000000025,0.009999999999999787,-2.9130642772213378,-5.83387149593922,-0.2730985872916709,0.0,52.85577426895871,12.850161473972715
2000-11-20,212.25,593.0,0.014336917562723928,1.7300378265975458,0.0157711806300281,0.05795358732862066,11.0,6.589285714285714,0.01936426744610885,4.171224170381451,70.39999999684608,35.220001220703125,68250.0,1.408716180159641,490.75,382.0,2.3262941665818135,-0.009422850412249661,-0.8381700079651138,1.796150687464024,5.68,5.65,5.87,6.36,-0.1900000000000004,-0.4900000000000002,-0.2499999999999991,-0.020000000000000462,-0.020000000000000462,8.881784197001252e-16,-0.03000000000000025,-0.009999999999999787,-4.800221176518007,-7.727356361218034,-2.113870135628061,0.0,50.28936589347253,21.193348582253485
2000-11-21,210.25,289.0,-0.009422850412249661,1.2668737313840794,0.01801699012738512,0.05871463526368613,11.0,6.642857142857143,0.020003648081716948,4.1436895701949545,69.2913385796218,35.150001525878906,0.0,1.2108819840704106,491.25,232.0,1.9965879667025124,0.0,-0.8486558643304136,1.7886726371858892,5.67,5.65,5.86,6.36,-0.1900000000000004,-0.5,-0.22999999999999954,0.0,-0.009999999999999787,0.019999999999999574,-0.009999999999999787,-0.009999999999999787,-5.070174925938614,-10.047010842183754,-0.06408954877975057,0.03674200439330122,51.4788169323472,9.05427011749058
2000-11-22,210.25,396.0,0.0,1.2544332539450298,0.01785590817961751,0.058599419435362454,11.0,6.482142857142857,0.019969650986343,4.093185088449937,73.33333332991111,35.400001525878906,45768.0,1.2831345722286007,491.0,501.0,1.7047408899177596,0.0023781212841855748,-0.8481468289414631,1.7815854356094059,5.62,5.6,5.85,6.36,-0.22999999999999954,-0.5100000000000007,-0.27000000000000046,-0.03999999999999915,-0.010000000000000675,-0.040000000000000924,-0.04999999999999982,-0.010000000000000675,-3.1217002378025436,-8.479836661897181,1.7847068277543783,0.0,53.3885552487858,5.246943582354246
2000-11-24,210.75,357.0,0.0023781212841855748,1.0935503917561438,0.017973625649806278,0.05832430164641909,11.0,6.517857142857143,0.020230163537250205,4.029579069526785,74.3801652858138,35.400001525878906,45768.0,1.2831345722286007,495.25,354.0,1.7921543708481857,0.008303677342823335,-0.8543900886966954,1.7839607336383132,5.63,5.63,5.86,6.36,-0.23000000000000043,-0.5,-0.23000000000000043,-8.881784197001252e-16,0.010000000000000675,0.040000000000000036,0.009999999999999787,0.010000000000000675,0.7960238608653597,-5.3389567924870525,6.666358749319845,0.0,50.81881914915056,6.095398873460834
2000-11-27,212.5,139.0,0.008303677342823335,0.657880422289275,0.01920791069710575,0.05870406986505304,11.0,6.642857142857143,0.02102973168963014,3.9798315956559827,69.90291261755868,35.380001068115234,50390.0,1.1503208094253792,507.5,195.0,2.2788466544870953,-0.012941176470588234,-0.8705547225514709,1.7927952694430296,5.64,5.63,5.86,6.33,-0.22000000000000064,-0.46999999999999975,-0.2400000000000002,0.009999999999999787,0.03000000000000025,-0.009999999999999787,0.009999999999999787,0.0,0.6925235787267487,-3.219250166260253,4.5253949940549365,0.0,65.22387446847101,11.370119002035429
2000-11-28,209.75,218.0,-0.012941176470588234,0.7666874917049089,0.01818985092271386,0.05908292891860374,11.0,6.392857142857143,0.01640135069946926,3.8884327490051667,50.58823529078478,34.25,70027.0,0.13346529527938564,497.0,795.0,1.3839280214490364,-0.010727056019070313,-0.8626736807493132,1.8122297806390812,5.59,5.57,5.79,6.28,-0.20000000000000018,-0.4900000000000002,-0.23999999999999932,0.020000000000000462,-0.020000000000000462,8.881784197001252e-16,-0.04999999999999982,-0.07000000000000028,1.843352108986115,-3.183300920981037,6.782885522258722,0.10631965296950888,61.050714415267734,10.903102013260515
2000-11-29,207.5,65.0,-0.010727056019070313,0.2597729879486015,0.01889842050371388,0.05972512912869365,11.0,5.625,0.011795859412614431,3.7309589467063957,41.379310342164096,34.630001068115234,82486.0,0.40203571825427714,505.5,303.0,1.8057037302778023,-0.012048192771084376,-0.8904166987897731,1.7904109504127834,5.55,5.51,5.69,6.24,-0.14000000000000057,-0.5499999999999998,-0.22000000000000064,0.05999999999999961,-0.05999999999999961,0.019999999999998685,-0.040000000000000036,-0.09999999999999964,1.0826943229680983,-1.579176155256847,3.3420336148001857,1.2384469277120576,61.28821466717721,17.643330192861892
2000-11-30,205.0,6.0,-0.012048192771084376,-0.6144002390497734,0.022412256615173827,0.06046253129231521,11.0,4.714285714285714,0.005046863734679082,3.491936029200731,30.681818179865715,33.79999923706055,79900.0,-0.44171248631306825,502.0,386.0,1.405332185135882,0.019512195121951237,-0.895590140553321,1.8025491992216085,5.48,5.42,5.61,6.21,-0.1299999999999999,-0.5999999999999996,-0.2500000000000009,0.010000000000000675,-0.04999999999999982,-0.03000000000000025,-0.0699999999999994,-0.08000000000000007,0.2712838314423331,-1.6817385784244574,1.8802646560931864,0.0,62.96409282360291,9.893396193144032
2000-12-01,209.0,1.0,0.019512195121951237,-1.1067206961087586,0.029620593245564885,0.06291523201798342,12.0,3.75,0.0002994908655286014,3.2701885177156567,45.2631578920687,32.04999923706055,96057.0,-1.9719398342242282,506.75,325.0,1.5462604358867091,0.004784688995215225,-0.8856835333672984,1.8750370924027955,5.52,5.46,5.62,6.23,-0.10000000000000053,-0.6100000000000003,-0.21999999999999975,0.02999999999999936,-0.010000000000000675,0.030000000000001137,0.03999999999999915,0.009999999999999787,-0.262859474819129,-1.5933432921545314,0.769919237822696,1.6389693879607425,68.03585679450234,13.945907226778985
2000-12-04,210.0,3.0,0.004784688995215225,-0.8600791426037923,0.028832650512681284,0.06308404619847925,12.0,2.732142857142857,-0.005432511491851179,3.079394261847913,52.80898876072213,31.299999237060547,92267.0,-2.348944546877692,505.25,159.0,1.2911965477540839,0.026190476190476097,-0.8779458255662617,1.9034894575464238,5.53,5.45,5.59,6.15,-0.05999999999999961,-0.5600000000000005,-0.21999999999999975,0.040000000000000924,0.04999999999999982,0.0,0.010000000000000675,-0.03000000000000025,-1.27700721468733,-5.871218083069668,2.9552598698131844,0.0,57.3540285363052,16.57709840591685
2000-12-18,215.5,1.0,0.026190476190476097,-1.136376390125988,0.03673947101180703,0.06040454455095267,12.0,1.9285714285714286,-0.0030945013092121194,2.9987333824311664,63.88888888557614,29.649999618530273,50760.0,-0.7014958906923695,513.0,76.0,1.4551492028794557,0.011600928074245953,-0.867314935626967,1.9834987969658262,5.17,5.1,5.33,5.95,-0.16000000000000014,-0.6200000000000001,-0.3000000000000007,-0.10000000000000053,-0.05999999999999961,-0.08000000000000096,-0.3600000000000003,-0.2599999999999998,-9.330517825114367,-13.064755849337983,-6.105662421152335,3.3746130670482257,60.52550079603394,15.588278652183552
2000-12-21,218.0,773.0,0.011600928074245953,1.1211220980224843,0.03700406101463682,0.04998302599774887,12.0,2.0357142857142856,0.004869937047155271,3.0243816662467373,66.37931034162307,26.049999237060547,52292.0,-1.5962390559248494,507.25,73.0,0.3403973640458238,0.00917431192660545,-0.8445089159168351,2.1244773238772163,5.03,4.94,5.14,5.38,-0.10999999999999943,-0.2400000000000002,-0.28999999999999915,0.05000000000000071,0.3799999999999999,0.010000000000001563,-0.13999999999999968,-0.1900000000000004,-11.740832510429053,-15.162761985852764,-8.432247183652084,0.4041620483263134,56.31599020575966,19.33978809375063
2000-12-26,220.0,501.0,0.00917431192660545,0.8592309932745001,0.03617056236571958,0.050126784957293134,12.0,2.125,0.017009423339062434,3.140333602928136,69.10569105376429,26.649999618530273,24449.0,-1.1430206687361821,505.25,198.0,-0.2245773255951795,0.001136363636363713,-0.8314258099313688,2.110838410054569,5.04,4.92,5.1,5.85,-0.05999999999999961,-0.75,-0.2999999999999998,0.04999999999999982,-0.5099999999999998,-0.010000000000000675,0.009999999999999787,-0.040000000000000036,-8.278005531932045,-11.465213316942425,-5.422252423369138,0.2179951532617239,63.32374649845832,5.174349065919672
2000-12-27,220.25,23.0,0.001136363636363713,-0.4585094780954796,0.03047745307090738,0.048995351681108745,12.0,2.2142857142857144,0.02603550295857988,3.303638876114387,68.33333333014444,26.450000762939453,34003.0,-1.14244367046672,501.75,39.0,-1.1863939857038666,0.0034052213393871433,-0.8233387228601586,2.119507077667389,5.11,4.99,5.1,5.75,0.010000000000000675,-0.6500000000000004,-0.22999999999999954,0.07000000000000028,0.09999999999999964,0.07000000000000028,0.07000000000000028,0.0,-9.20959850668064,-13.169885481953205,-5.4713992059813386,0.0,63.5123788315431,6.687866024465448
2000-12-28,221.0,23.0,0.0034052213393871433,-0.5442810508202569,0.03029154055637721,0.04796954294274645,12.0,2.0535714285714284,0.0340634039789833,3.4924997216754234,65.76576576244786,25.850000381469727,34439.0,-1.3638950740022635,499.0,43.0,-1.6588474725408822,0.006787330316742057,-0.8144433942337659,2.1458520858062653,5.13,5.02,5.18,5.87,-0.04999999999999982,-0.6900000000000004,-0.27000000000000046,-0.0600000000000005,-0.040000000000000036,-0.040000000000000924,0.019999999999999574,0.08000000000000007,-7.732982255496665,-11.451124020072148,-3.999517089538704,1.970404667378731,60.76359303520687,12.392681777876303
2000-12-29,222.5,23.0,0.006787330316742057,-0.6470401410642848,0.01666446035799888,0.046979716732929035,12.0,1.9107142857142858,0.03730728492409077,3.7034494179110724,72.4770642164599,26.799999237060547,35529.0,-0.8354623989181512,499.0,4.0,-1.5519124341695796,0.0,-0.8076789941452237,2.1165252425573744,5.12,4.99,5.11,5.89,0.009999999999999787,-0.7799999999999994,-0.25,0.05999999999999961,-0.08999999999999897,0.020000000000000462,-0.009999999999999787,-0.0699999999999994,-7.52168411559622,-9.530380030632193,-5.913736119787994,0.8186881562241793,62.92430876040386,13.449903770581006
